,0
108585,10.3
108586,10.3
108587,7
108588,10
108589,10
108590,10
108591,10
108592,10
108593,10
108594,10
108595,5.4
108596,5.4
108597,5.4
108598,5.4
108599,5.4
108600,5.4
108601,8.6
108602,8.6
108603,8.6
108604,8.6
108605,8.6
108606,8.6
108607,8.6
108608,8.6
108609,8.6
108610,8.6
108611,8.6
108612,8.6
108613,8.6
108614,8.6
108615,8.6
108616,8.6
108617,8.6
108618,8.6
108619,8.6
108620,8.6
108621,8.6
108622,8.6
108623,8.6
108624,8.6
108625,8.6
108626,8.6
108627,8.6
108628,8.6
108629,10.3
108630,10.3
108631,10.3
108632,10.3
108633,10.3
108634,10.3
108635,10.3
108636,10.3
108637,7.9
108638,7.9
108639,7.9
108640,7.9
108641,7.9
108642,7.9
108643,7.9
108644,7.9
108645,6
108646,6
108647,6
108648,6
108649,6
108650,6
108651,6
108652,6
108653,6
108654,9.1
108655,9.1
108656,9.1
108657,9.1
108658,9.1
108659,9.1
108660,9.1
108661,9.1
108662,9.1
108663,9.1
108664,9.1
108665,9.1
108666,9.1
108667,9.1
108668,9.1
108669,7.2
108670,6.7
108671,10.1
108672,8.9
108673,8.9
108674,8.9
108675,8.9
108676,8.9
108677,8.9
108678,8.9
108679,8.9
108680,8.9
108681,8.9
108682,8.9
108683,8.9
108684,8.9
108685,8.9
108686,8.9
108687,8.9
108688,8.9
108689,9.5
108690,9.5
108691,9.5
108692,9.5
108693,9.5
108694,9.5
108695,9.5
108696,7
108697,7
108698,7
108699,7
108700,7
108701,7
108702,7
108703,7
108704,7
108705,7
108706,7
108707,7
108708,8.6
108709,8.6
108710,8.6
108711,8.6
108712,8.6
108713,8.6
108714,8.6
108715,8.6
108716,8.6
108717,8.6
108718,8.6
108719,8.6
108720,8.6
108721,8.6
108722,8.6
108723,8.6
108724,8.6
108725,8.6
108726,8.6
108727,8.6
108728,8.6
108729,8.6
108730,8.6
108731,8.6
108732,8.6
108733,8.6
108734,8.5
108735,8.5
108736,8.5
108737,8.5
108738,8.5
108739,8.5
108740,8.5
108741,8.5
108742,7.4
108743,7.4
108744,7.4
108745,7.4
108746,7.4
108747,7.8
108748,7.8
108749,7.8
108750,7.8
108751,7.8
108752,7.8
108753,7.8
108754,7.8
108755,6.9
108756,6.9
108757,6.9
108758,6.9
108759,6.9
108760,6.9
108761,6.9
108762,6.9
108763,6.9
108764,6.9
108765,6.9
108766,6.9
108767,6.9
108768,6.9
108769,11.2
108770,11.2
108771,11.2
108772,11.2
108773,11.2
108774,7.1
108775,7.1
108776,7.7
108777,7.7
108778,7.7
108779,7.7
108780,7.7
108781,7.7
108782,7.7
108783,7.7
108784,7.8
108785,7.8
108786,8.3
108787,8.3
108788,8.3
108789,8.3
108790,8.3
108791,8.3
108792,8.3
108793,8.3
108794,8.3
108795,8.3
108796,8.3
108797,8.3
108798,8.3
108799,6.3
108800,6.3
108801,6.3
108802,6.3
108803,6.3
108804,6.3
108805,6.5
108806,6.5
108807,6.5
108808,6.5
108809,6.5
108810,6.5
108811,6.5
108812,6.5
108813,6.5
108814,6.5
108815,6.5
108816,6.5
108817,6.5
108818,6.5
108819,6.5
108820,6.5
108821,6.5
108822,6.5
108823,6.5
108824,7.5
108825,7.5
108826,7.5
108827,7.4
108828,7.4
108829,7.4
108830,7.4
108831,7.4
108832,7.4
108833,7.4
108834,7.6
108835,7.6
108836,7.6
108837,7.6
108838,7.6
108839,7.6
108840,7.6
108841,7.6
108842,7.6
108843,8.6
108844,8.6
108845,8.6
108846,8.6
108847,8.6
108848,8.6
108849,8.6
108850,8.6
108851,8.6
108852,8.6
108853,8.6
108854,8.6
108855,8.6
108856,8.6
108857,8.6
108858,8.6
108859,8.6
108860,8.6
108861,8.6
108862,6.9
108863,6.9
108864,6.9
108865,6.9
108866,6.9
108867,8.5
108868,8.5
108869,8.5
108870,8.5
108871,8.5
108872,8.5
108873,8.5
108874,8.5
108875,8.5
108876,8.5
108877,8.5
108878,8.5
108879,8.5
108880,8.5
108881,8.5
108882,8.5
108883,8.5
108884,8.5
108885,8.5
108886,8.5
108887,8.5
108888,8.5
108889,8.5
108890,8.5
108891,8.5
108892,8.5
108893,8.5
108894,8.5
108895,8.5
108896,8.5
108897,8.5
108898,8.5
108899,8.5
108900,8.5
108901,8.5
108902,8.5
108903,8.5
108904,8.5
108905,8.5
108906,8.5
108907,8.5
108908,8.5
108909,11.1
108910,11.1
108911,11.1
108912,11.1
108913,11.1
108914,11.1
108915,11.1
108916,11.1
108917,11.1
108918,11.1
108919,11.1
108920,11.1
108921,11.1
108922,11.1
108923,11.1
108924,11.1
108925,11.1
108926,11.1
108927,11.1
108928,11.1
108929,7.6
108930,7.6
108931,7.6
108932,7.6
108933,7.6
108934,7.6
108935,7.6
108936,7.6
108937,6.6
108938,6.6
108939,6.6
108940,6.6
108941,6.6
108942,9.6
108943,9.6
108944,9.6
108945,9.6
108946,9.6
108947,9.6
108948,9.6
108949,9.6
108950,9.6
108951,9.6
108952,9.6
108953,9.6
108954,9.6
108955,9.6
108956,9.6
108957,9.6
108958,9.6
108959,9.6
108960,9.6
108961,9.6
108962,9.6
108963,9.6
108964,9.6
108965,9.6
108966,9.6
108967,9.6
108968,7.8
108969,7.8
108970,7.8
108971,7.1
108972,7.1
108973,7.1
108974,7.1
108975,7.1
108976,7.1
108977,7.1
108978,7.1
108979,7.1
108980,7.1
108981,7.1
108982,7.1
108983,7.1
108984,7.1
108985,9.4
108986,9.4
108987,9.4
108988,9.4
108989,9.4
108990,9.4
108991,9.4
108992,9.4
108993,9.4
108994,9.4
108995,9.4
108996,9.4
108997,9.4
108998,9.4
108999,9.4
109000,9.4
109001,9.4
109002,9.4
109003,6
109004,6
109005,6
109006,6
109007,6
109008,9.5
109009,8.3
109010,8.3
109011,8.3
109012,8.3
109013,8.3
109014,8.3
109015,8.3
109016,8.3
109017,8.3
109018,8.3
109019,8.3
109020,6.9
109021,6.9
109022,6.9
109023,6.9
109024,6.9
109025,6.9
109026,6.9
109027,6.9
109028,6.9
109029,6.9
109030,6.9
109031,6.9
109032,6.9
109033,6.9
109034,6.9
109035,6.9
109036,6.9
109037,6.9
109038,6.9
109039,6.9
109040,6.9
109041,6.9
109042,6.9
109043,6.9
109044,6.9
109045,6.9
109046,6.9
109047,6.9
109048,6.9
109049,6.9
109050,6.9
109051,6.9
109052,6.9
109053,6.9
109054,6.9
109055,6.9
109056,6.9
109057,6.9
109058,6.9
109059,6.9
109060,7.1
109061,7.1
109062,7.1
109063,7.1
109064,7.1
109065,7.1
109066,7.1
109067,7.1
109068,7.1
109069,7.1
109070,7
109071,7
109072,7
109073,7
109074,7
109075,7
109076,7
109077,7
109078,7
109079,7
109080,7
109081,7
109082,7
109083,7
109084,7.9
109085,7.9
109086,7.9
109087,7.9
109088,7.9
109089,7.9
109090,7.9
109091,7.9
109092,7.9
109093,7.8
109094,7.8
109095,7.8
109096,7.4
109097,7.4
109098,7.4
109099,7.4
109100,7.4
109101,7.4
109102,7.4
109103,7.4
109104,7.4
109105,7.4
109106,7.4
109107,7.4
109108,7.4
109109,7.4
109110,7.4
109111,7.4
109112,7.4
109113,7.4
109114,7.4
109115,7.4
109116,7.4
109117,7.4
109118,6.2
109119,6.2
109120,6.2
109121,6.2
109122,6.2
109123,6.2
109124,6.2
109125,6.2
109126,6.2
109127,6.2
109128,6.2
109129,6.2
109130,6.2
109131,6.2
109132,6.2
109133,6.2
109134,6.2
109135,6.2
109136,6.2
109137,6.2
109138,6.2
109139,6
109140,6
109141,6
109142,6
109143,6
109144,6
109145,6
109146,6
109147,6
109148,6
109149,6
109150,6
109151,6
109152,6
109153,6
109154,6
109155,9.97
109156,9.97
109157,9.97
109158,9.97
109159,9.97
109160,11.2
109161,11.2
109162,6.8
109163,6.8
109164,6.8
109165,6.8
109166,6.8
109167,6.8
109168,6.8
109169,6.6
109170,6.6
109171,7.5
109172,7.5
109173,7.5
109174,7.5
109175,7.5
109176,7.5
109177,8
109178,6.8
109179,6.8
109180,6.8
109181,6.8
109182,6.8
109183,6.8
109184,6.8
109185,6.8
109186,6.8
109187,6.8
109188,6.8
109189,6.8
109190,6.8
109191,6.8
109192,6.8
109193,6.8
109194,6.8
109195,6.8
109196,6.8
109197,6.8
109198,6.8
109199,6.8
109200,6.8
109201,6.8
109202,6.8
109203,6.8
109204,6.8
109205,6.8
109206,6.8
109207,6.8
109208,6.8
109209,6.8
109210,6.8
109211,6.8
109212,6.8
109213,6.8
109214,6.8
109215,6.8
109216,6.8
109217,6.8
109218,6.8
109219,6.8
109220,6.8
109221,6.8
109222,6.8
109223,5.7
109224,5.7
109225,5.7
109226,5.7
109227,5.7
109228,5.7
109229,5.7
109230,5.7
109231,5.7
109232,5.7
109233,9.8
109234,9.8
109235,9.8
109236,9.8
109237,8.1
109238,8.1
109239,8.1
109240,8.1
109241,8.1
109242,8.1
109243,8.1
109244,8.1
109245,8.1
109246,6.61
109247,8
109248,8
109249,8
109250,8
109251,8
109252,8
109253,8
109254,8
109255,8
109256,8
109257,8
109258,8
109259,8
109260,8
109261,8
109262,8
109263,8
109264,8
109265,8
109266,8
109267,8.5
109268,8.5
109269,8.5
109270,8.5
109271,8.5
109272,10.2
109273,10.2
109274,10.2
109275,7.5
109276,7.5
109277,7.5
109278,7.5
109279,7.5
109280,7.5
109281,7.1
109282,7.1
109283,7.1
109284,7.1
109285,7.1
109286,7.1
109287,7.1
109288,7.1
109289,7.1
109290,7.1
109291,7.1
109292,7.1
109293,7.1
109294,7.7
109295,7.7
109296,7.7
109297,7.7
109298,7.7
109299,7.7
109300,7.7
109301,7.7
109302,7.7
109303,7.7
109304,7.7
109305,7.7
109306,7.7
109307,7.7
109308,9.9
109309,9.9
109310,9.9
109311,9.9
109312,9.9
109313,9.9
109314,9.9
109315,9.9
109316,9.9
109317,9.9
109318,9.9
109319,9.9
109320,9.9
109321,9.9
109322,9.9
109323,9.9
109324,9.9
109325,9.9
109326,8.1
109327,8.1
109328,8.1
109329,10.1
109330,10.1
109331,10.1
109332,10.1
109333,10.1
109334,10.1
109335,5.7
109336,5.7
109337,5.7
109338,11.9
109339,7.6
109340,7.6
109341,7.6
109342,7.6
109343,7.6
109344,7.6
109345,7.6
109346,7.6
109347,7.6
109348,7.6
109349,9.7
109350,7.6
109351,7.6
109352,7.6
109353,7.6
109354,7.6
109355,7.6
109356,7.6
109357,7.6
109358,6.8
109359,6.8
109360,5.6
109361,5.6
109362,5.6
109363,5.6
109364,5.6
109365,5.6
109366,5.6
109367,5.6
109368,5.6
109369,5.6
109370,5.6
109371,5.6
109372,5.6
109373,5.6
109374,10.6
109375,10.6
109376,10.6
109377,10.6
109378,10.6
109379,10.6
109380,10.6
109381,10.6
109382,10.6
109383,10.6
109384,8.8
109385,8.8
109386,8.8
109387,8.8
109388,8.8
109389,8.8
109390,6.7
109391,6.7
109392,6.7
109393,6
109394,6
109395,6
109396,6
109397,6
109398,6
109399,6
109400,5.9
109401,9.5
109402,9.5
109403,9.5
109404,9.5
109405,9.5
109406,9.2
109407,9.2
109408,9.2
109409,9.2
109410,9.2
109411,9.2
109412,9.2
109413,9.2
109414,9.2
109415,7.3
109416,7.3
109417,7.3
109418,7.3
109419,7.3
109420,7.3
109421,7.3
109422,7.3
109423,8
109424,8
109425,8
109426,7.3
109427,7.3
109428,7.3
109429,7.3
109430,8.6
109431,8.6
109432,8.6
109433,8.6
109434,8.6
109435,8.6
109436,8.6
109437,8.6
109438,8.6
109439,8.6
109440,8.6
109441,8.6
109442,8.6
109443,8.6
109444,8.6
109445,6.3
109446,6.3
109447,6.3
109448,6.3
109449,6.3
109450,6.3
109451,6.3
109452,6.3
109453,7.2
109454,7.2
109455,7.2
109456,7.2
109457,7.2
109458,7.2
109459,7.2
109460,7.2
109461,7.2
109462,7.2
109463,7.2
109464,7.2
109465,6.8
109466,6.8
109467,6.7
109468,6.7
109469,6.7
109470,6.7
109471,6.7
109472,6.7
109473,6.7
109474,6.7
109475,6.7
109476,6.7
109477,6.7
109478,6.7
109479,6.7
109480,6.7
109481,6.7
109482,6.7
109483,9.78
109484,9.78
109485,9.78
109486,9.78
109487,9.78
109488,9.78
109489,9.78
109490,9
109491,9
109492,9
109493,9
109494,9
109495,9
109496,9
109497,9
109498,5.9
109499,5.9
109500,5.9
109501,5.9
109502,10.6
109503,6.1
109504,8.2
109505,8.2
109506,10.7
109507,10.7
109508,10.7
109509,10.7
109510,8.6
109511,8.6
109512,8.6
109513,8.6
109514,8.6
109515,8.6
109516,8.6
109517,8.6
109518,8.6
109519,8.6
109520,8.6
109521,8.6
109522,8.6
109523,8.6
109524,8.6
109525,8.6
109526,8.6
109527,8.6
109528,8.6
109529,8.6
109530,8.6
109531,8.6
109532,8.6
109533,8.6
109534,8.6
109535,8.6
109536,8.6
109537,8.6
109538,10.6
109539,10.6
109540,10.6
109541,10.6
109542,10.6
109543,10.6
109544,10.6
109545,7.2
109546,7.2
109547,7.2
109548,7.2
109549,7.2
109550,7.2
109551,7.2
109552,7.2
109553,7.2
109554,6.8
109555,10.6
109556,10.6
109557,10.6
109558,7
109559,7
109560,7
109561,7
109562,7
109563,7
109564,6.1
109565,6.1
109566,6.1
109567,6.1
109568,6.1
109569,6.1
109570,6.1
109571,6.1
109572,6.1
109573,5.7
109574,5.7
109575,5.7
109576,6.1
109577,6.1
109578,9.2
109579,9.2
109580,9.2
109581,9.2
109582,9.2
109583,9.2
109584,9.2
109585,9.2
109586,9.2
109587,9.2
109588,9.2
109589,9.2
109590,6.9
109591,6.9
109592,6.9
109593,6.9
109594,6.9
109595,7.9
109596,7.9
109597,7.9
109598,7.9
109599,7.9
109600,7.9
109601,5.3
109602,5.3
109603,5.3
109604,5.3
109605,5.3
109606,5.3
109607,5.3
109608,5.3
109609,5.3
109610,5.3
109611,5.3
109612,5.3
109613,5.3
109614,5.3
109615,5.3
109616,5.3
109617,5.3
109618,5.3
109619,5.3
109620,5.3
109621,7.7
109622,7.7
109623,7.7
109624,7.7
109625,7.2
109626,7.2
109627,7.2
109628,7.2
109629,7.2
109630,7.2
109631,7.2
109632,7.2
109633,7.2
109634,7.2
109635,7.2
109636,7.2
109637,7.2
109638,7.2
109639,7.2
109640,7.2
109641,7.2
109642,7.2
109643,7.2
109644,7.2
109645,7.2
109646,7.2
109647,7.2
109648,7.2
109649,7.2
109650,7.2
109651,7.5
109652,7.5
109653,7.5
109654,9
109655,9
109656,9
109657,9
109658,8.3
109659,8.3
109660,8.3
109661,8.3
109662,8.3
109663,8.3
109664,8.3
109665,8.3
109666,8.3
109667,10.3
109668,10.3
109669,10.3
109670,10.3
109671,10.3
109672,10.3
109673,10.3
109674,10.3
109675,10.3
109676,10.3
109677,10.3
109678,10.3
109679,10.3
109680,11.5
109681,7.6
109682,7.6
109683,7.6
109684,7.6
109685,7.6
109686,7.6
109687,7.6
109688,7.6
109689,7.6
109690,7.6
109691,7.6
109692,7.6
109693,7.6
109694,7.6
109695,7.6
109696,6.6
109697,6.6
109698,6.6
109699,6.6
109700,6.6
109701,6.6
109702,6.6
109703,6.6
109704,6.6
109705,6.6
109706,6.6
109707,6.6
109708,6.6
109709,6.6
109710,6.6
109711,6.6
109712,6.6
109713,6.6
109714,6.6
109715,6.6
109716,6.6
109717,6.6
109718,6.6
109719,6.6
109720,6.6
109721,6.6
109722,6.6
109723,6.6
109724,6.6
109725,6.6
109726,6.6
109727,6.6
109728,6.6
109729,6.6
109730,6.6
109731,6.6
109732,7.7
109733,7.7
109734,7.7
109735,7.7
109736,7.7
109737,7.7
109738,7.7
109739,7.7
109740,7.7
109741,8.3
109742,8.3
109743,8.3
109744,6.6
109745,6.6
109746,6.6
109747,6.6
109748,6.6
109749,6.6
109750,10.8
109751,10.8
109752,10.8
109753,10.8
109754,10.8
109755,10.8
109756,10.8
109757,10.8
109758,6.2
109759,6.2
109760,6.2
109761,6.2
109762,6.2
109763,6.2
109764,6.2
109765,6.2
109766,6.2
109767,10
109768,10
109769,10
109770,10
109771,10
109772,10
109773,10
109774,8
109775,8
109776,8
109777,8
109778,8
109779,8
109780,8
109781,8
109782,8
109783,8
109784,8
109785,8
109786,8
109787,8
109788,8
109789,11.4
109790,11.4
109791,11.4
109792,11.4
109793,6.8
109794,6.8
109795,6.8
109796,6.8
109797,6.8
109798,6.8
109799,6.8
109800,6.8
109801,6.8
109802,6.8
109803,6.8
109804,6.8
109805,6.8
109806,6.8
109807,6.8
109808,6.8
109809,6.8
109810,6.8
109811,6.8
109812,6.8
109813,6.8
109814,6.8
109815,6.8
109816,6.8
109817,6.8
109818,6.8
109819,6.8
109820,8.4
109821,8.4
109822,8.4
109823,8.4
109824,8.4
109825,8.4
109826,8.4
109827,8.4
109828,8.4
109829,8.4
109830,8.4
109831,8.4
109832,8.4
109833,8.4
109834,8.4
109835,8.4
109836,8.4
109837,8.4
109838,8.4
109839,8.4
109840,8.4
109841,7.3
109842,7.4
109843,7.4
109844,7.4
109845,7.4
109846,7.4
109847,7.4
109848,7.4
109849,7.4
109850,7.4
109851,7.4
109852,7.4
109853,7.4
109854,7.4
109855,7.4
109856,7.4
109857,7.4
109858,7.4
109859,10.3
109860,10.3
109861,10.3
109862,10.3
109863,9.6
109864,9.6
109865,9.6
109866,9.9
109867,9.8
109868,9.8
109869,9.8
109870,9.8
109871,9.8
109872,9.8
109873,9.8
109874,9.8
109875,9.8
109876,9.8
109877,9.8
109878,9.8
109879,9.8
109880,9.8
109881,9.8
109882,9.8
109883,9.8
109884,9.8
109885,9.8
109886,9.8
109887,9.8
109888,9.8
109889,9.8
109890,9.8
109891,9.8
109892,9.8
109893,9.8
109894,9.8
109895,9.8
109896,9.8
109897,9.8
109898,9.8
109899,9.8
109900,9.8
109901,9.8
109902,9.8
109903,9.8
109904,9.8
109905,9.8
109906,9.8
109907,9.8
109908,9.8
109909,9.8
109910,9.8
109911,9.8
109912,9.8
109913,9.8
109914,9.8
109915,9.8
109916,9.8
109917,9.8
109918,9.8
109919,9.8
109920,9.8
109921,9.8
109922,9.8
109923,5.9
109924,5.9
109925,7.8
109926,7.8
109927,7.8
109928,7.8
109929,6.1
109930,6.1
109931,6.1
109932,6.1
109933,6.1
109934,6.1
109935,6.1
109936,6.1
109937,6.1
109938,6.1
109939,9
109940,9
109941,9
109942,9.3
109943,9.3
109944,9.3
109945,9.3
109946,9.3
109947,9.3
109948,9.3
109949,9.3
109950,9.3
109951,9.3
109952,9.3
109953,9.3
109954,9.3
109955,9.3
109956,9.3
109957,9.3
109958,9.3
109959,9.3
109960,9.4
109961,9.4
109962,9.4
109963,9.4
109964,9.4
109965,9.4
109966,9.4
109967,9.4
109968,9.4
109969,9.4
109970,9.4
109971,9.4
109972,9.4
109973,9.4
109974,9.4
109975,9.4
109976,9.4
109977,9.4
109978,9.4
109979,9.4
109980,9.4
109981,9.4
109982,9.4
109983,9.4
109984,9.4
109985,9.4
109986,9.4
109987,9.4
109988,9.4
109989,9.4
109990,9.4
109991,9.4
109992,9.4
109993,9.4
109994,9.4
109995,9.4
109996,9.4
109997,9.4
109998,9.4
109999,9.4
110000,6.1
110001,6.1
110002,8.5
110003,8.5
110004,8.5
110005,8.5
110006,8.5
110007,8.7
110008,8.7
110009,6
110010,9.9
110011,9.9
110012,9.9
110013,9.9
110014,6.3
110015,6.3
110016,9.4
110017,9.4
110018,9.4
110019,9.4
110020,9.4
110021,10.4
110022,10.4
110023,9.97
110024,9.97
110025,6.6
110026,6.6
110027,6.6
110028,6.6
110029,6.6
110030,6.6
110031,6.6
110032,6.6
110033,7.9
110034,7.9
110035,7.9
110036,7.9
110037,6.5
110038,6.5
110039,6.5
110040,6.5
110041,6.5
110042,9.8
110043,9.8
110044,9.8
110045,9.8
110046,9.8
110047,9.8
110048,9.8
110049,9.8
110050,9.8
110051,9.8
110052,9.8
110053,8.4
110054,8.4
110055,8.4
110056,8.4
110057,8.4
110058,8.4
110059,8.4
110060,8.4
110061,8.4
110062,8.4
110063,8.4
110064,8.4
110065,8.4
110066,8.4
110067,8.4
110068,8.4
110069,8.4
110070,8.4
110071,8.4
110072,8.4
110073,8.4
110074,8.4
110075,8.4
110076,8.4
110077,8.4
110078,8.4
110079,8.4
110080,8.4
110081,8.4
110082,8.4
110083,8.4
110084,8.4
110085,8.4
110086,8.4
110087,8.4
110088,8.4
110089,8.4
110090,6.9
110091,6.9
110092,6.9
110093,6.9
110094,6.9
110095,6.9
110096,6.9
110097,6.9
110098,6.9
110099,6.9
110100,6.9
110101,7
110102,6.5
110103,7.5
110104,7.5
110105,7.5
110106,7.5
110107,7.5
110108,7.5
110109,7.5
110110,7.5
110111,7.5
110112,7.5
110113,7.5
110114,6.3
110115,6.3
110116,6.3
110117,6.3
110118,6.3
110119,5.8
110120,5.8
110121,5.8
110122,5.8
110123,6.9
110124,6.9
110125,6.9
110126,8.4
110127,8.4
110128,8.4
110129,8.4
110130,8.4
110131,8.4
110132,8.4
110133,8.4
110134,8.4
110135,7.6
110136,7.6
110137,7.6
110138,7.6
110139,7.2
110140,7.2
110141,7.2
110142,7.2
110143,7.2
110144,7.2
110145,7.2
110146,7.2
110147,7.2
110148,7.2
110149,7.2
110150,7.2
110151,7.2
110152,11.8
110153,11.8
110154,6.3
110155,10.1
110156,10.1
110157,10.1
110158,8.8
110159,8.8
110160,8.8
110161,8.8
110162,8.8
110163,8.8
110164,8.8
110165,8
110166,8
110167,8
110168,8
110169,8
110170,8
110171,8
110172,8
110173,6.5
110174,6.5
110175,6.8
110176,6.8
110177,6.8
110178,6.8
110179,6.8
110180,6.8
110181,6.8
110182,6.8
110183,6.8
110184,6.8
110185,8.6
110186,8.6
110187,8.6
110188,8.6
110189,8.6
110190,8.6
110191,8.6
110192,8.6
110193,8.6
110194,8.6
110195,8.6
110196,8.6
110197,8.6
110198,8.6
110199,8.6
110200,8.6
110201,8.6
110202,8.6
110203,8.6
110204,8.2
110205,8.2
110206,8.2
110207,10.7
110208,10.7
110209,10.7
110210,10.7
110211,10.7
110212,10.7
110213,10.7
110214,10.7
110215,10.7
110216,10.7
110217,10.7
110218,10.7
110219,8
110220,8
110221,7.7
110222,7.7
110223,7.7
110224,7.7
110225,7.7
110226,7.7
110227,7.7
110228,7.7
110229,7.7
110230,7.7
110231,7.7
110232,7.7
110233,7
110234,7
110235,7
110236,7.2
110237,7.2
110238,6.7
110239,6.7
110240,6.7
110241,6.7
110242,6.7
110243,6.7
110244,6.7
110245,8.1
110246,8.1
110247,6.8
110248,6.8
110249,6.8
110250,6.8
110251,6.8
110252,6.8
110253,6.8
110254,6.8
110255,6.8
110256,6.8
110257,6.8
110258,6.8
110259,6.8
110260,6.8
110261,6.8
110262,6.8
110263,6.8
110264,6.6
110265,6.6
110266,6.6
110267,6.6
110268,6.6
110269,6.6
110270,6.6
110271,6.6
110272,6.6
110273,6.6
110274,6.6
110275,6.6
110276,6.6
110277,6.6
110278,6.6
110279,6.6
110280,6.6
110281,6.6
110282,6.6
110283,6.6
110284,6.6
110285,6.6
110286,6.6
110287,6.6
110288,6.6
110289,6.6
110290,6.6
110291,6.6
110292,6.6
110293,6.6
110294,6.6
110295,6.6
110296,6.6
110297,6.6
